,index,budget,genres,id,original_language,popularity,production_countries,revenue,runtime,spoken_languages,video,vote_average,vote_count,duration,director,production_company,actors,year,month,day
6627,18833,209000000,1,44833,1,13.106966,1,303025485.0,131.0,2,1,5.5,2141.0,131,1.0,2,3.0,2012,4,11
6628,18838,0,2,73872,7,6.771605,10,2343302.0,88.0,2,1,6.5,21.0,88,0.0,1,0.0,2011,9,7
6630,18849,0,1,40720,1,6.782478,1,2648195.0,93.0,1,1,6.0,99.0,93,1.0,1,2.0,2010,7,30
6631,18849,0,1,40720,1,6.782478,1,2648195.0,93.0,1,1,6.0,99.0,92,0.0,1,0.0,2010,7,30
6633,18861,0,6,75802,1,14.331454,5,9504139.0,100.0,1,1,6.6,262.0,85,0.0,1,0.0,2011,6,6
6634,18861,0,6,75802,1,14.331454,5,9504139.0,100.0,1,1,6.6,262.0,100,1.0,1,3.0,2011,6,6
6636,18869,0,31,54081,3,0.405492,3,5148.0,120.0,4,1,6.4,9.0,144,0.0,1,0.0,2010,10,1
6637,18869,0,31,54081,3,0.405492,3,5148.0,120.0,4,1,6.4,9.0,115,0.0,1,0.0,2010,10,1
6638,18882,5000000,5,61410,1,1.5398129999999999,24,2415999.0,103.0,1,1,7.3,15.0,103,0.0,1,1.0,2010,12,3
6642,18892,0,3,83330,1,0.315696,3,4373.0,75.0,1,1,3.9,7.0,75,0.0,1,0.0,2011,10,19
6643,18893,0,1,70386,1,4.4220489999999995,23,20823.0,83.0,1,1,5.7,32.0,83,0.0,1,0.0,2011,7,8
6644,18894,12000000,6,67660,1,5.264551,1,96070507.0,122.0,1,1,6.9,287.0,123,1.0,1,3.0,2012,4,16
6645,18901,6400000,2,17347,1,2.065753,5,2556911.0,130.0,2,1,6.9,10.0,130,0.0,1,1.0,2008,10,15
6649,18920,0,1,66125,1,4.881643,9,21185162.0,92.0,2,1,7.1,83.0,92,1.0,1,1.0,2011,8,4
6650,18921,114,3,88478,1,1.031792,9,1533130.0,114.0,1,1,6.2,9.0,114,0.0,1,0.0,2012,2,9
6651,18923,0,1,25799,1,0.80794,1,51251.0,102.0,2,1,6.7,6.0,102,0.0,1,0.0,2005,1,7
6652,18924,150000000,1,62213,1,10.665859,1,245527149.0,113.0,1,1,5.7,2383.0,113,1.0,4,7.0,2012,5,8
6653,18927,0,1,58390,1,0.48330200000000006,12,725567.0,86.0,2,1,5.0,1.0,86,0.0,1,0.0,2007,8,3
6656,18933,0,2,77957,1,6.123723,2,2037.0,92.0,1,1,5.9,20.0,87,0.0,,0.0,2011,12,30
6657,18933,0,2,77957,1,6.123723,2,2037.0,92.0,1,1,5.9,20.0,92,1.0,1,1.0,2011,12,30
6658,18934,0,1,63946,2,0.214552,5,43880.0,96.0,2,1,5.4,5.0,98,0.0,1,0.0,2010,9,10
6659,18938,1100000,1,50037,1,4.441525,8,56491.0,110.0,1,1,5.7,78.0,110,0.0,1,0.0,2010,12,3
6661,18942,3000000,12,73963,1,3.6196410000000006,1,533235.0,95.0,1,1,4.0,16.0,93,0.0,1,0.0,2011,9,9
6662,18942,3000000,12,73963,1,3.6196410000000006,1,533235.0,95.0,1,1,4.0,16.0,134,0.0,1,0.0,2011,9,9
6663,37260,0,1,292830,1,0.129933,3,5352.0,134.0,3,1,3.3,3.0,93,0.0,1,0.0,2014,9,12
6664,37260,0,1,292830,1,0.129933,3,5352.0,134.0,3,1,3.3,3.0,134,0.0,1,0.0,2014,9,12
6665,18946,1250000,15,26815,3,2.250426,4,197650.0,156.0,4,1,7.0,28.0,150,0.0,1,0.0,2009,12,11
6666,18947,0,6,103243,3,1.982419,4,739085.0,122.0,4,1,6.9,37.0,126,0.0,1,0.0,2012,4,20
6668,18958,0,1,93084,1,3.3885650000000003,8,21291.0,94.0,6,1,5.8,12.0,94,0.0,1,0.0,2011,9,9
6669,18963,7000000,29,48620,1,2.0451580000000003,1,1891936.0,102.0,1,1,5.0,15.0,99,0.0,1,1.0,2009,10,21
6673,18972,225000000,1,41154,1,10.684385,1,624026776.0,106.0,1,1,6.3,4228.0,106,1.0,5,6.0,2012,5,23
6674,18979,0,1,86812,1,5.2090559999999995,1,424088.0,85.0,1,1,6.3,109.0,87,1.0,1,1.0,2011,1,22
6675,18982,1000000,1,39401,8,0.305672,1,1355079.0,96.0,2,1,6.7,8.0,96,0.0,1,0.0,2008,4,27
6677,18995,130000000,1,70981,1,16.624854,1,403170142.0,124.0,2,1,6.3,5152.0,124,1.0,6,5.0,2012,5,30
6678,18996,0,27,111440,1,10.403371,1,5664404.0,89.0,1,1,5.5,194.0,94,0.0,1,0.0,2012,5,25
6679,18996,0,27,111440,1,10.403371,1,5664404.0,89.0,1,1,5.5,194.0,89,1.0,1,0.0,2012,5,25
6680,18998,0,1,35691,1,4.008071,1,3269546.0,110.0,1,1,6.5,37.0,110,0.0,1,0.0,2010,4,9
6681,19000,0,5,79990,3,1.875217,2,2355293.0,122.0,4,1,6.0,30.0,122,0.0,1,0.0,2011,11,25
6682,19007,0,11,86555,1,5.735158,11,4965950.0,116.0,1,1,6.3,127.0,116,1.0,1,2.0,2011,11,25
6683,19008,0,18,50077,5,0.727165,3,354980.0,100.0,11,1,4.0,7.0,100,0.0,1,0.0,2009,9,9
6684,19009,4466000,3,48392,1,1.6007870000000002,6,456366.0,102.0,17,1,7.6,38.0,102,0.0,1,0.0,2010,12,25
6686,19019,1200000,23,82825,3,3.174936,4,16000000.0,122.0,21,1,7.3,61.0,122,0.0,1,0.0,2012,3,9
6690,23808,4000000,1,40990,1,0.609043,8,73788.0,95.0,1,1,5.3,6.0,92,0.0,1,0.0,2004,5,14
6691,23808,4000000,1,40990,1,0.609043,8,73788.0,95.0,1,1,5.3,6.0,95,0.0,1,1.0,2004,5,14
6692,23808,4000000,1,40990,1,0.609043,8,73788.0,95.0,1,1,5.3,6.0,94,1.0,1,0.0,2004,5,14
6696,19027,20000000,1,50601,1,3.174512,1,17479.0,113.0,2,1,5.8,63.0,113,1.0,1,2.0,2011,4,14
6697,19045,20500000,2,49014,1,6.087109,5,6063556.0,109.0,1,1,5.1,337.0,109,1.0,1,5.0,2012,5,25
6698,19050,750000,1,84332,1,7.067494,1,4007792.0,85.0,1,1,6.8,562.0,86,0.0,1,0.0,2012,6,8
6700,19058,125000,11,84355,1,10.850569,1,3200000.0,90.0,1,1,6.5,140.0,90,0.0,1,1.0,2011,9,11
6701,19068,0,1,46469,1,0.695867,24,62031.0,100.0,2,1,6.7,3.0,97,0.0,1,0.0,2003,9,7
6702,19068,0,1,46469,1,0.695867,24,62031.0,100.0,2,1,6.7,3.0,97,0.0,1,0.0,2003,9,7
6705,19071,185000000,1,62177,1,15.876341,1,538983207.0,93.0,1,1,6.7,4760.0,58,0.0,1,0.0,2012,6,21
6706,19071,185000000,1,62177,1,15.876341,1,538983207.0,93.0,1,1,6.7,4760.0,92,0.0,1,0.0,2012,6,21
6709,19080,17000000,30,81836,1,7.812646000000001,1,73244881.0,111.0,2,1,5.6,564.0,112,1.0,1,2.0,2012,4,20
6711,19090,0,3,27550,1,0.19506600000000002,12,962698.0,83.0,17,1,5.1,4.0,83,0.0,1,0.0,2007,3,9
6715,19099,75000000,1,80585,1,12.558042,1,59418613.0,123.0,2,1,6.0,392.0,123,1.0,8,5.0,2012,6,13
6718,19109,50000000,1,72105,1,19.638605,1,549368315.0,106.0,1,1,6.3,4811.0,106,1.0,2,5.0,2012,6,29
6719,19110,0,8,100046,1,3.403206,3,7396.0,94.0,1,1,6.1,54.0,95,0.0,1,1.0,2012,4,27
6720,19112,7000000,11,77930,1,8.732425,1,167221571.0,110.0,1,1,6.1,1062.0,110,1.0,1,2.0,2012,6,28
6722,19121,25000000,1,83770,1,7.323283,1,8784318.0,137.0,6,1,5.5,312.0,124,1.0,1,6.0,2012,5,22
6723,19121,25000000,1,83770,1,7.323283,1,8784318.0,137.0,6,1,5.5,312.0,121,1.0,1,0.0,2012,5,22
6725,19128,0,1,95516,1,6.402926,2,79664.0,108.0,1,1,5.6,118.0,108,0.0,1,2.0,2012,3,8
6726,19129,215000000,1,1930,1,31.102266999999998,1,752215857.0,136.0,1,1,6.5,6734.0,136,0.0,5,6.0,2012,6,27
6727,19134,0,13,86985,15,1.636085,5,60968.0,104.0,2,1,6.7,13.0,104,0.0,1,0.0,2011,11,24
6729,19153,0,1,104997,10,0.9332020000000001,5,66728.0,94.0,20,1,6.5,2.0,94,0.0,1,0.0,2012,1,20
6730,19154,0,27,155288,5,1.037843,7,39748.0,106.0,11,1,4.4,4.0,106,0.0,1,0.0,2013,1,10
6732,19170,1000000,8,96534,5,0.387594,1,8335.0,90.0,1,1,5.7,3.0,90,0.0,1,0.0,2011,6,11
6734,19175,300000,1,80468,1,3.0645,1,113.0,97.0,1,1,5.7,45.0,97,0.0,1,0.0,2011,4,14
6735,19176,12000000,2,51794,1,5.92925,1,23423390.0,119.0,2,1,6.5,27.0,119,0.0,1,1.0,2010,3,9
6736,19177,0,1,53804,3,0.77532,4,654369.0,140.0,4,1,3.7,5.0,98,0.0,1,0.0,2010,12,10
6737,19177,0,1,53804,3,0.77532,4,654369.0,140.0,4,1,3.7,5.0,139,0.0,1,0.0,2010,12,10
6740,19194,10000000,16,73567,1,6.452069,1,3665069.0,102.0,1,1,6.4,433.0,102,1.0,1,2.0,2011,9,10
6744,19207,0,2,78571,1,4.494016,1,540152.0,102.0,6,1,5.8,73.0,102,1.0,1,5.0,2012,3,2
6745,19217,0,1,103332,1,7.6928149999999995,1,9128263.0,104.0,6,1,7.0,546.0,104,2.0,1,4.0,2012,7,25
6747,19220,0,1,73943,1,3.86712,8,79500.0,87.0,1,1,4.9,16.0,87,0.0,1,0.0,2011,9,11
6748,19222,0,1,75229,4,2.522415,12,1417397.0,96.0,2,1,5.4,44.0,96,0.0,1,1.0,2011,10,7
6751,19235,0,3,8736,2,7.348332000000001,6,844711.0,84.0,5,1,6.8,165.0,84,0.0,1,2.0,2006,6,21
6753,19239,0,26,35402,1,2.342446,8,72643.0,88.0,2,1,5.4,25.0,88,0.0,1,0.0,2010,2,9
6756,19251,0,1,38256,6,1.908312,11,1136459.0,94.0,2,1,6.1,21.0,94,0.0,1,0.0,2009,9,26
6757,19253,0,1,49084,1,2.669195,6,2814057.0,82.0,3,1,5.1,51.0,82,0.0,1,0.0,2007,6,20
6759,19261,200000000,1,37724,1,20.309585000000002,1,1108561013.0,143.0,1,1,6.9,7718.0,143,1.0,7,5.0,2012,10,25
6760,19266,0,3,21145,2,2.999862,6,5016430.0,94.0,5,1,6.5,19.0,94,0.0,1,0.0,2008,9,23
6761,19269,0,1,116019,10,0.337731,19,121687.0,0.0,2,1,6.0,1.0,70,0.0,1,0.0,2012,3,23
6762,19277,0,2,118984,1,1.720802,9,7547.0,97.0,1,1,6.4,8.0,97,0.0,1,1.0,2011,6,9
6763,19285,0,1,77068,1,1.3319370000000001,10,58285.0,86.0,1,1,3.7,17.0,86,0.0,1,0.0,2011,10,22
6769,19303,0,2,75595,1,9.920478999999998,1,17739.0,94.0,1,1,6.0,35.0,94,0.0,1,2.0,2011,1,23
6770,19305,0,17,78263,1,0.002152,2,92612.0,126.0,2,1,0.0,0.0,126,0.0,1,0.0,1994,4,15
6771,19307,60000000,1,77174,1,10.425038,1,107139399.0,90.0,1,1,6.7,808.0,92,0.0,1,4.0,2012,8,3
6774,19323,2000000,1,109513,1,7.148558,1,14400000.0,100.0,2,1,5.5,225.0,114,0.0,1,0.0,2012,8,22
6775,19324,0,2,14196,1,2.0610310000000003,1,21886.0,88.0,1,1,4.9,17.0,88,0.0,1,0.0,2008,7,11
6776,19329,0,2,83384,1,1.8972380000000002,1,337150.0,84.0,1,1,5.3,30.0,86,0.0,1,2.0,2011,9,5
6778,19340,26000000,14,82633,1,7.968423,1,53676580.0,115.0,1,1,6.8,1055.0,116,1.0,1,6.0,2012,8,29
6779,19342,5000000,1,71668,1,5.6152050000000004,1,8493728.0,83.0,1,1,4.1,319.0,83,0.0,10,2.0,2012,5,11
6780,19346,0,3,84340,1,2.944038,1,2266067.0,81.0,1,1,6.6,65.0,81,0.0,1,0.0,2012,8,24
6781,19354,14000000,9,77883,1,7.2864770000000005,8,85446075.0,92.0,1,1,5.8,509.0,92,1.0,1,0.0,2012,8,30
6782,19355,10000000,1,127521,1,7.293335000000001,1,99861.0,115.0,2,1,5.5,91.0,115,0.0,1,1.0,2012,9,11
6783,19359,17000000,9,79694,1,7.683008,1,9627492.0,82.0,1,1,4.5,140.0,83,0.0,4,0.0,2012,8,23
6786,19369,0,30,39369,1,1.019161,2,112307.0,87.0,6,1,6.1,5.0,87,0.0,1,0.0,2008,12,5
6787,19371,0,2,79034,2,0.004195,3,607994.0,,3,1,0.0,0.0,105,0.0,1,0.0,2006,10,26
6788,19377,6000000,10,83686,1,6.089971,1,13231461.0,96.0,6,1,6.4,384.0,102,0.0,1,6.0,2012,9,7
6790,19394,30000000,1,59967,1,12.727269,1,47042000.0,118.0,1,1,6.6,4777.0,113,1.0,1,6.0,2012,9,26
6791,19395,0,1,84188,1,7.5634440000000005,1,319285.0,90.0,2,1,6.3,225.0,90,1.0,1,0.0,2012,8,23
6792,19396,0,17,122080,1,0.223633,5,306.0,100.0,2,1,6.4,4.0,105,0.0,1,0.0,2012,12,24
6793,19399,0,1,15895,1,2.030024,1,8890685.0,80.0,1,1,4.3,24.0,80,0.0,1,0.0,1983,9,2
6794,19401,0,9,97795,1,7.177295,11,4144297.0,80.0,1,1,5.0,100.0,80,0.0,1,0.0,2011,10,11
6795,19403,400000,4,81215,1,0.16378099999999998,6,35412.0,100.0,2,1,6.3,4.0,100,0.0,1,0.0,2011,1,24
6796,19408,2500000,1,84329,1,9.291494,1,3325038.0,85.0,1,1,6.8,454.0,89,1.0,1,5.0,2012,8,16
6797,19412,0,1,24421,1,1.5046709999999999,1,45927.0,84.0,1,1,4.3,19.0,84,0.0,1,0.0,2008,6,26
6800,19418,65000000,1,71679,1,0.948759,1,240159255.0,95.0,1,1,5.6,1618.0,95,1.0,1,2.0,2012,9,12
6805,19428,0,3,100529,1,4.296441000000001,1,252603.0,87.0,1,1,4.8,55.0,87,0.0,1,3.0,2012,4,24
6806,19429,32000000,2,68722,1,8.074218,1,28258060.0,137.0,1,1,7.0,720.0,138,1.0,1,1.0,2012,9,7
6807,19977,0,31,20811,4,13.313825,1,8096542.0,92.0,2,1,5.9,28.0,138,1.0,1,1.0,1992,5,29
6809,19436,1250000,11,98369,1,1.8912330000000002,1,595018.0,106.0,1,1,5.8,25.0,108,0.0,1,0.0,2012,4,13
6814,19454,2300000,1,128280,1,1.054783,9,86956.0,106.0,1,1,4.5,6.0,65,0.0,1,0.0,2012,8,28
6815,19454,2300000,1,128280,1,1.054783,9,86956.0,106.0,1,1,4.5,6.0,109,0.0,1,0.0,2012,8,28
6816,19454,2300000,1,128280,1,1.054783,9,86956.0,106.0,1,1,4.5,6.0,109,0.0,1,0.0,2012,8,28
6817,19454,2300000,1,128280,1,1.054783,9,86956.0,106.0,1,1,4.5,6.0,78,0.0,1,0.0,2012,8,28
6818,19457,0,1,84348,1,7.820786999999999,1,100345.0,116.0,1,1,5.8,385.0,116,0.0,1,0.0,2012,7,28
6820,19461,3800000,2,103663,15,8.462800999999999,12,16800000.0,115.0,2,1,7.9,946.0,74,0.0,1,0.0,2012,8,28
6821,19461,3800000,2,103663,15,8.462800999999999,12,16800000.0,115.0,2,1,7.9,946.0,90,1.0,1,2.0,2012,8,28
6822,19462,0,1,103328,1,7.342410000000001,6,641100.0,115.0,5,1,7.0,232.0,115,0.0,1,1.0,2012,7,2
6823,19468,14000000,20,88036,1,2.2438599999999997,1,24637469.0,116.0,6,1,5.8,36.0,98,0.0,1,0.0,2012,8,17
6824,19468,14000000,20,88036,1,2.2438599999999997,1,24637469.0,116.0,6,1,5.8,36.0,100,0.0,1,3.0,2012,8,17
6828,19471,14000000,13,75638,1,11.535478,1,14107313.0,119.0,1,1,6.0,381.0,114,1.0,1,4.0,2012,3,2
6829,19474,12500000,13,82390,1,5.526878,1,1353868.0,107.0,1,1,5.4,244.0,107,0.0,1,4.0,2012,9,14
6832,19506,0,5,101731,1,5.900375,1,102388.0,109.0,1,1,7.0,91.0,109,1.0,1,2.0,2012,7,6
6833,19507,0,11,74830,1,0.45965900000000004,3,3000.0,80.0,1,1,5.5,4.0,80,0.0,1,0.0,2011,11,18
6834,19512,0,5,110146,1,4.920986,9,20423628.0,103.0,1,1,6.6,77.0,103,0.0,1,0.0,2012,8,8
6838,19527,0,9,123359,6,2.540221,17,4534.0,97.0,8,1,5.8,43.0,97,0.0,1,0.0,2012,9,11
6839,19528,6000000,12,84577,1,2.2548529999999998,1,85226.0,90.0,1,1,3.7,34.0,90,0.0,1,1.0,2012,4,16
6840,19529,16600000,1,70667,1,7.8307199999999995,2,22842887.0,118.0,2,1,7.0,248.0,118,0.0,1,0.0,2012,8,24
6845,19552,0,2,84180,1,1.081898,1,15433.0,93.0,1,1,5.8,12.0,94,0.0,1,0.0,2012,11,30
6846,19556,39000000,1,62214,1,10.296047,1,81491068.0,87.0,1,1,6.6,951.0,87,1.0,13,2.0,2012,10,4
6847,19561,3000000,1,82507,1,12.490637,1,77712439.0,110.0,2,1,6.8,1611.0,110,1.0,1,1.0,2012,3,29
6848,19568,0,2,102639,1,4.579336,1,12728.0,111.0,1,1,5.8,21.0,111,0.0,1,3.0,2010,5,18
6849,19569,85000000,1,76492,1,16.231945,1,358375603.0,91.0,1,1,6.8,2622.0,91,0.0,5,6.0,2012,9,20
6850,19572,0,3,69778,1,5.059544,1,1378947.0,95.0,1,1,5.9,94.0,95,0.0,1,2.0,2011,9,2
6851,19590,44500000,10,68734,1,14.238234,1,232324128.0,120.0,2,1,7.1,3473.0,106,0.0,1,0.0,2012,10,11
6852,19590,44500000,10,68734,1,14.238234,1,232324128.0,120.0,2,1,7.1,3473.0,120,1.0,4,4.0,2012,10,11
6853,19592,0,2,84317,1,3.705199,1,24995.0,83.0,2,1,5.0,25.0,83,0.0,1,2.0,2012,10,19
6854,19593,0,3,79697,1,8.328357,1,175706.0,90.0,1,1,5.8,154.0,101,0.0,1,2.0,2011,9,3
6855,19593,0,3,79697,1,8.328357,1,175706.0,90.0,1,1,5.8,154.0,91,0.0,1,1.0,2011,9,3
6856,19595,170000,14,109843,1,5.256712,2,714441.0,121.0,1,1,5.9,46.0,121,0.0,1,0.0,2012,6,6
6857,19596,0,1,84306,1,7.113542,1,327345.0,97.0,1,1,6.1,179.0,97,0.0,1,3.0,2012,9,14
6858,19603,0,5,38280,1,0.728412,3,14632.0,85.0,3,1,5.3,4.0,85,1.0,1,1.0,2006,4,1
6865,19637,1400000,1,117691,3,9.777219,4,4100000.0,320.0,4,1,7.0,83.0,321,0.0,1,0.0,2012,6,22
6866,19638,2000000,9,122804,1,3.4319349999999997,1,1762052.0,79.0,1,1,3.9,12.0,83,0.0,1,0.0,2012,9,6
6867,19639,0,2,27480,1,3.4156760000000004,9,251018.0,101.0,1,1,6.9,14.0,90,0.0,1,1.0,2009,7,2
6868,19640,5000000,5,82618,1,2.795503,1,4709246.0,93.0,12,1,5.3,48.0,93,1.0,1,2.0,2012,5,11
6870,19650,0,9,135368,1,3.678189,1,155339.0,97.0,6,1,5.1,43.0,94,0.0,1,0.0,2012,9,28
6871,19651,5000000,1,82485,1,3.760079,1,663432.0,88.0,2,1,5.7,87.0,88,0.0,1,1.0,2012,1,2
6872,19653,5000000,12,82990,1,6.188286,1,142817992.0,95.0,1,1,5.2,574.0,88,0.0,3,0.0,2012,10,17
6875,19669,102000000,1,83542,1,13.494245999999999,1,130482868.0,172.0,1,1,6.6,3031.0,172,1.0,1,6.0,2012,10,26
6876,19677,0,1,133557,1,8.45535,2,35048.0,91.0,1,1,5.8,35.0,105,0.0,1,1.0,2012,10,22
6877,19677,0,1,133557,1,8.45535,2,35048.0,91.0,1,1,5.8,35.0,84,0.0,1,0.0,2012,10,22
6878,19677,0,1,133557,1,8.45535,2,35048.0,91.0,1,1,5.8,35.0,95,0.0,1,1.0,2012,10,22
6879,19677,0,1,133557,1,8.45535,2,35048.0,91.0,1,1,5.8,35.0,79,0.0,1,0.0,2012,10,22
6880,20573,0,1,140443,1,2.006277,17,35048.0,95.0,7,1,5.9,14.0,105,0.0,1,1.0,2012,1,15
6881,20573,0,1,140443,1,2.006277,17,35048.0,95.0,7,1,5.9,14.0,84,0.0,1,0.0,2012,1,15
6882,20573,0,1,140443,1,2.006277,17,35048.0,95.0,7,1,5.9,14.0,95,0.0,1,1.0,2012,1,15
6883,20573,0,1,140443,1,2.006277,17,35048.0,95.0,7,1,5.9,14.0,79,0.0,1,0.0,2012,1,15
6884,19680,500000,2,17375,1,0.064795,1,103318.0,90.0,1,1,6.0,1.0,90,0.0,1,0.0,2007,1,1
6885,19681,20000000,1,61012,1,5.745206,8,52302796.0,94.0,1,1,5.1,435.0,95,0.0,1,3.0,2012,10,10
6890,19706,0,5,126797,1,2.6438490000000003,1,4446852.0,116.0,1,1,5.8,34.0,116,1.0,1,1.0,2012,10,4
6891,19722,500000,2,84341,1,4.8938120000000005,1,376597.0,85.0,1,1,6.3,88.0,81,0.0,1,3.0,2012,9,12
6892,19723,0,6,24385,1,0.579509,3,16392.0,94.0,3,1,6.1,8.0,94,0.0,1,0.0,2009,11,6
6893,19724,0,2,13078,1,4.822464,1,44852.0,88.0,1,1,5.1,68.0,88,0.0,1,1.0,2007,9,11
6894,19732,31000000,2,87502,1,10.973822,1,161772375.0,138.0,1,1,6.5,2449.0,138,1.0,3,1.0,2012,11,2
6895,19737,0,1,84226,1,4.731001,1,80848.0,85.0,11,1,4.8,95.0,87,0.0,1,0.0,2011,9,15
6896,19742,0,12,84194,1,12.493245,1,2757.0,81.0,1,1,5.9,148.0,81,0.0,1,2.0,2012,9,12
6897,19746,600000,1,45961,1,0.518825,1,71007.0,89.0,1,1,4.3,5.0,89,0.0,1,0.0,2009,1,19
6898,19748,0,10,26405,1,4.249576,9,218164.0,114.0,1,1,7.6,66.0,109,1.0,1,0.0,1971,7,21
6899,19750,0,1,123105,1,6.770051,1,30668.0,84.0,1,1,5.5,237.0,84,1.0,1,0.0,2012,9,13
6900,19751,0,2,102640,1,0.375897,1,44830.0,80.0,1,1,5.5,4.0,80,0.0,1,1.0,2011,7,7
6901,19753,0,1,138122,1,3.5509690000000003,4,1337281.0,145.0,4,1,6.2,49.0,146,0.0,1,0.0,2012,10,19
6902,19754,0,2,84308,1,1.735369,11,56203.0,104.0,8,1,6.3,15.0,105,0.0,1,0.0,2011,9,22
6903,19758,0,1,105531,1,7.27853,1,1142.0,110.0,1,1,4.3,26.0,110,0.0,1,0.0,2012,11,2
6905,19766,0,2,77878,1,11.155052,2,3759582.0,135.0,2,1,6.9,73.0,96,0.0,1,0.0,2011,11,30
6906,19772,8900000,4,86837,2,7.663947,7,29844753.0,127.0,5,1,7.5,413.0,127,0.0,1,3.0,2012,7,1
6907,19785,0,4,84166,1,2.2966860000000002,1,131208.0,82.0,1,1,6.0,20.0,82,0.0,1,0.0,2012,1,21
6908,19786,0,1,52001,1,9.189238000000001,2,141886.0,85.0,2,1,5.1,52.0,84,0.0,1,0.0,2012,7,11
6910,19798,0,3,45585,2,1.472867,13,8472220.0,95.0,5,1,7.1,7.0,95,0.0,1,0.0,2010,11,3
6911,19799,65000000,1,72976,1,10.680330999999999,1,275293450.0,149.0,1,1,6.7,1456.0,150,1.0,11,9.0,2012,11,9
6912,19800,0,3,135708,1,1.4426860000000001,1,646.0,79.0,1,1,3.9,12.0,79,0.0,1,1.0,2012,11,9
6916,19806,16000000,1,73935,1,6.290812,1,92748.0,93.0,1,1,4.9,93.0,92,1.0,1,2.0,2012,8,25
6919,19809,0,12,91549,1,3.4769379999999996,20,3838.0,85.0,1,1,4.8,34.0,82,1.0,1,0.0,2011,9,6
6921,19812,0,1,135718,3,2.960593,4,792634.0,125.0,4,1,7.1,42.0,125,0.0,1,0.0,2012,9,28
6926,33361,18000000,1,339988,1,88.439243,1,40656399.0,110.0,1,1,5.4,1015.0,71,0.0,7,1.0,2017,4,27
6927,33361,18000000,1,339988,1,88.439243,1,40656399.0,110.0,1,1,5.4,1015.0,103,0.0,1,0.0,2017,4,27
6928,33361,18000000,1,339988,1,88.439243,1,40656399.0,110.0,1,1,5.4,1015.0,93,0.0,1,0.0,2017,4,27
6929,33361,18000000,1,339988,1,88.439243,1,40656399.0,110.0,1,1,5.4,1015.0,110,0.0,1,3.0,2017,4,27
6930,19821,0,5,58547,1,8.881953999999999,1,201146.0,100.0,1,1,5.7,161.0,110,0.0,1,4.0,2011,9,12
6931,19822,0,11,84323,1,4.707256,1,7413.0,92.0,1,1,5.5,17.0,92,0.0,1,1.0,2012,11,16
6932,19835,0,1,101519,1,5.507377,2,96948.0,100.0,1,1,5.7,102.0,100,0.0,1,1.0,2012,6,7
6933,19839,0,1,114958,1,3.6731830000000003,2,646175.0,87.0,1,1,3.9,52.0,87,0.0,1,0.0,2012,6,29
6939,19858,10000000,1,102780,1,6.794969999999999,1,89237.0,118.0,1,1,6.1,300.0,118,1.0,1,2.0,2012,9,9
6940,19860,0,5,91930,1,6.078336,1,110313.0,84.0,1,1,4.7,7.0,84,0.0,1,1.0,2011,4,30
6942,19870,0,1,24409,1,1.364969,1,97182.0,89.0,1,1,4.0,13.0,89,0.0,1,0.0,2006,6,13
6943,19872,4275000,1,75204,1,2.937484,8,190819.0,80.0,1,1,5.7,62.0,86,0.0,1,0.0,2012,11,10
6946,19908,0,3,26152,2,1.122752,6,5186282.0,98.0,5,1,5.5,15.0,105,0.0,1,0.0,2009,4,8
6948,19924,0,8,98545,1,8.359985,1,539896.0,96.0,1,1,5.7,43.0,96,1.0,1,3.0,2011,9,13
6949,19925,0,1,152795,1,8.534039,18,455815.0,122.0,1,1,6.4,165.0,122,0.0,1,4.0,2013,5,16
6950,21854,0,1,152795,1,8.534039,18,455815.0,122.0,1,1,6.4,165.0,122,0.0,1,4.0,2013,5,16
6951,19928,0,2,112336,1,10.841495,1,23570541.0,98.0,1,1,6.3,527.0,98,0.0,1,5.0,2012,11,22
6956,19966,0,2,88284,5,4.912681,7,4129250.0,105.0,10,1,7.3,71.0,143,0.0,1,0.0,2012,3,8
6957,19966,0,2,88284,5,4.912681,7,4129250.0,105.0,10,1,7.3,71.0,98,0.0,1,0.0,2012,3,8
6960,19967,0,1,110392,1,2.6001119999999998,2,63469.0,85.0,1,1,6.9,13.0,85,0.0,1,1.0,2012,9,8
6963,19979,0,1,127916,1,1.226389,1,50292.0,103.0,1,1,6.5,7.0,99,1.0,1,0.0,2012,9,9
6964,19983,0,6,76297,1,0.531051,1,22180.0,104.0,1,1,6.3,4.0,104,0.0,1,1.0,2009,5,15
6965,19984,13000000,2,106135,1,5.138408999999999,1,1832541.0,95.0,1,1,5.6,14.0,105,1.0,1,0.0,2012,5,18
6968,19996,0,2,8941,2,0.705023,6,890248.0,113.0,5,1,6.0,4.0,165,0.0,1,1.0,2008,5,19
6969,19996,0,2,8941,2,0.705023,6,890248.0,113.0,5,1,6.0,4.0,102,0.0,1,0.0,2008,5,19
6970,20000,500000,4,117629,4,1.162001,5,116207.0,84.0,2,1,6.8,22.0,84,0.0,,0.0,2012,5,16
6973,20006,4437508,1,127501,3,3.7790769999999996,4,2804874.0,155.0,4,1,7.2,84.0,105,0.0,1,0.0,2012,9,14
6974,20008,40000000,1,97630,1,9.649303,1,132820716.0,157.0,2,1,6.7,1723.0,157,1.0,5,1.0,2012,12,19
6976,20012,2400000,1,125490,1,10.540581,8,61808.0,110.0,1,1,5.7,112.0,108,0.0,1,0.0,2012,9,19
